Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
"Whitelab
Retinol Treatment Serum",Serum,"""Aqua, Cyclopentasiloxane, Methylpropanediol, Polysorbate 20, Polyglutamic Acid, Retinol, Ferulic Acid, Glycerin, Sodium PCA, Bisabolol, Soluble Collagen, Dipotassium Glycyrrhizate, Allantoin, Glucosyl Ceramide, Ceramide NP, Ceramide AP, Ceramide EOP, Phospholipids, Cholesterol, Phytosphingosine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-10, Dipeptide-1, Acetyl Tetrapeptide-9, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Ascorbyl Propyl Hyaluronate, Phenoxyethanol, C13-14 Alkane, Laureth-7, Polyacrylamide, Trimethylpentanediol/​Adipic Acid Copolymer, BHT, DMDM Hydantoin, Parfum, Iodopropynyl Butylcarbamate, Carbomer""",Cair,66000,https://down-id.img.susercontent.com/file/id-11134207-81ztm-mergl6bor0n546@resize_w900_nl.webp,https://shopee.co.id/Whitelab-Bakuchiol-Treatment-Serum-Atasi-Jerawat-dan-Bruntusan-Alternatif-Retinol-dengan-Bakuchiol-Hyaglutamic-BPOM--i.201071840.15763837628?sp_atk=5f2a3c18-9224-4521-8365-ad759b3e3a7a&xptdk=5f2a3c18-9224-4521-8365-ad759b3e3a7a
"white story
Acne Soothing Serum",Serum,"""Aqua, Cyclopentasiloxane, Ethyl Alcohol, Niacinamide, Salicylic Acid, Centella Asiatica Extract, Propylene Glycol, Isononyl Isononanoate, Licorice (Glycyrrhiza Glabra) Extract, Glycerin, Polysorbate 20, Polyacrylamide, C13-14 Isoparaffin, C9-11 Pareth-6, Xanthan Gum, Parfum, Sodium Hyaluronate, Hexamidine Diisethionate""",Cair,35000,https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m9ijo5dvkw0t8a@resize_w900_nl.webp,https://shopee.co.id/White-Story-Acne-Soothing-Serum-Serum-untuk-Meredakan-Kulit-Jerawat-Bruntusan-Dan-Berminyak-i.405973920.9744704217?sp_atk=c5e471a4-99c5-453f-adef-5e5243bfc1a1&xptdk=c5e471a4-99c5-453f-adef-5e5243bfc1a1
"Eiem Beauty
Brightening Serum",Serum,"""Aqua, Niacinamide (10%), Palmitoyl Tripeptide-5, Resveratrol, Tocopheryl Acetate, Propanediol, Phenoxyethanol, Panthenol, Allantoin, Beeswax, Euphorbia Cerifera (Candelilla) Wax, PVOH, Lecithin, Ethylhexylglycerin, Niacin, Thioctic Acid, Theobroma Cacao (Cocoa) Seed Butter, Glycerin, Panax Ginseng Root Extract, Dimethyl Sulfone, Portulaca Oleracea Extract, Hydroxyethyl Cellulose, Sodium Coco-Glucoside Tartrate, Tetrasodium EDTA""",Cair,39000,https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m86hjuo4vmy582@resize_w900_nl.webp,https://shopee.co.id/Eiem-Beauty-Brightening-Serum-Niacinamide-10--i.574961929.12047672874?sp_atk=1364ed02-7d58-431e-a0f9-41aedd4f13de&xptdk=1364ed02-7d58-431e-a0f9-41aedd4f13de
"Eiem Beauty
Hydration Booster Serum",Serum,"""Aqua, Hydrolyzed Sodium Hyaluronate, Honey, Niacinamide, Hydrolyzed Collagen, Sodium Acetylated Hyaluronate, Panthenol, Hydroxypropyltrimonium Hyaluronate, Acetyl Glucosamine, Allantoin, Glucose, Pentylene Glycol, Lactobacillus/​Collagen/​Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Glucuronolactone, Sodium Hyaluronate, Xanthan Gum, Glycine, Phenoxyethanol, Sodium PCA, Polyglutamic Acid, 1,2-Hexanediol, Urea, Lysine Hydrochloride, Glycerin, Propanediol, Fructose, Ethylhexylglycerin, Citric Acid, Tetrasodium EDTA""",Cair,33000,https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m86hjuo4n7jh0d@resize_w900_nl.webp,https://shopee.co.id/Eiem-Beauty-Hydration-Booster-Serum-Multiple-Hyaluronic-Niacinamide-4--i.574961929.10470394179?sp_atk=70f60cef-39fa-466a-9c35-994cf48f0625&xptdk=70f60cef-39fa-466a-9c35-994cf48f0625
"Eiem Beauty
Acne + Anti Aging Serum",Serum,"""Water, Glycerin, Propylene Glycol, Polysorbate 80, Sodium Carboxymethyl Cellulose, Retinol, Avena Sativa (Oat) Meal Extract, Allantoin, Tocopheryl Acetate, Panthenol, Phaseolus Radiatus Seed Extract, Hydrogenated Lecithin, Caprylic/​Capric Triglyceride, BHT, Ethylhexylglycerin, Cholesterol, Citric Acid, Phenoxyethanol, BHA, Methyl Methacrylate Crosspolymer, Tetrasodium EDTA""",Cair,39000,https://down-id.img.susercontent.com/file/id-11134207-7rbkc-m86h8y6t86wd29.webp,https://shopee.co.id/Eiem-beauty-Acne-Anti-Aging-Serum-Actosome-Retinol-x-PanthenoL-i.574961929.10970391155?sp_atk=1b16d633-a63c-497f-a670-3086cf18b76e&xptdk=1b16d633-a63c-497f-a670-3086cf18b76e
"Eiem Beauty
Full Acid Peeling Solution",Serum,"""Water, Glycolic Acid, Lactic Acid, Aloe Barbadensis Leaf Juice, Polyvinyl Alcohol, Trisodium Citrate, Triethanolamine, Propylene Glycol, Citric Acid, Salicylic Acid, Mandelic Acid, Maltodextrin, Tetrasodium EDTA, Gluconolactone, Bisabolol, Capryloyl Salicylic Acid, Propanediol, Sodium PCA, Mel (Honey), Urea, Fructose, Glucose, Centella Asiatica Extract, Pentylene Glycol, Glycine, Acetyl Glucosamine, Glucuronolactone, Lysine Hydrochloride, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ci 27755, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ci 16035, Hydrolyzed Collagen, 1,2-Hexanediol, Caprylyl Glycol, Tropolone, Phenoxyethanol, Parfum, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate""",Cair,41000,https://down-id.img.susercontent.com/file/id-11134207-7rbk3-m86i4fk8ed6g3b@resize_w900_nl.webp,https://shopee.co.id/EIEM-Beauty-Full-Acid-Peeling-Solution-Serum-30ml-i.574961929.27916206872?sp_atk=e74ef6ba-a70b-4800-af54-16f601cacdfd&xptdk=e74ef6ba-a70b-4800-af54-16f601cacdfd
"Emina
Bright Stuff Face Serum",Serum,"""Aqua, Niacinamide, Glycerin, Propanediol, Phenoxyethanol, Allantoin, Sodium Polyacrylate Starch, Chlorphenesin, Xanthan Gum, Disodium EDTA, Butylene Glycol, Sodium Hyaluronate, Actinidia Polygama Fruit Extract""",Gel,54000,https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mckh9j2eg6k789.webp,https://shopee.co.id/NEW!-Emina-Bright-Stuff-Face-Serum-Serum-Pelembab-Wajah-Cerah-Glowing-Anti-Kusam-i.63983008.3017944185?sp_atk=6129e9a4-3c6b-4a8c-a6e7-32196acd01e0&xptdk=6129e9a4-3c6b-4a8c-a6e7-32196acd01e0
"Emina
Glorad+ High-res Bright Glow Water-sphere Serum",Serum,"""Aqua, Diphenyl Dimethicone, Betaine, Dimethicone, Chlorella Vulgaris Extract, Niacinamide, Alpha-Arbutin, Glutathione, Ferulic Acid, Hydrolyzed Hyaluronic Acid, Tranexamic Acid, Geranium Robertianum Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Thymus Serpyllum Extract, Alpinia Katsumadai Seed Extract, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Tocopheryl Acetate, Lactic Acid, Glycerin, Butylene Glycol, PVP, Propanediol, Sodium Metabisulfite, Sodium Citrate, Citric Acid, Aminopropyl Ascorbyl Phosphate, Lecithin, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Hydroxyethylcellulose, PEG-35 Castor Oil, Phenoxyethanol, Sodium Chloride, Chlorphenesin, Disodium EDTA, Ci 26100""",Cair,103000,https://down-id.img.susercontent.com/file/id-11134207-7rasm-m12lo06xn2203d.webp,https://shopee.co.id/Emina-GloRad-High-Res-Bright-Glow-Water-Sphere-Serum-Serum-Cerah-Glowing-Samarkan-Dark-Spot-dan-Hempas-Kulit-Kusam-i.63983008.28654204144?sp_atk=c6f17054-fd15-432d-9557-42f6ef3f5e79&xptdk=c6f17054-fd15-432d-9557-42f6ef3f5e79
"Emina
Ms. Pimple Face Serum",Serum,"""Aqua, Glyserin, Niacinamide, Propanediol, Biosaccharide Gum-1, Zinc Pca, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Chlorphenesin, Allantoin, Tetrasodium EDTA, Epilobium Angustifolium Extract, Sodium Metabisulfite""",Cair,60000,https://down-id.img.susercontent.com/file/id-11134201-23030-xhd9rhfnjlov3e.webp,https://shopee.co.id/Emina-Ms.-Pimple-Acne-Solution-Face-Serum-30-mL-Serum-Wajah-Solusi-Atasi-Jerawat-i.63983008.19401479800?sp_atk=11b3f298-a652-4244-8263-d02b7c460e8e&xptdk=11b3f298-a652-4244-8263-d02b7c460e8e
"Wardah
Lightening Serum Ampoule",Serum,"""Aqua, Butylene Glycol, Niacinamide, Cyclopentasiloxane, Glycerin, Biosaccharide Gum-1, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Phenoxyethanol, Bisabolol, Dimethicone, Chlorphenesin, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Disodium EDTA, Dimethicone/​Vinyl Dimethicone Crosspolymer, Fragrance, Sodium Hydroxide""",Cair,85000,https://down-id.img.susercontent.com/file/id-11134207-7rasl-m3bmg66buq3k87.webp,https://shopee.co.id/WARDAH-Lightening-5-Niacinamide-Serum-Ampoule-Dengan-10X-Advanced-Niacinamide-Bisabolol-dan-0-Alkohol-Mencerahkan-Kulit-Kusam-Bekas-Jerawat-Belang-Tidak-Merata-Mencegah-Hiperpigmentasi-Bright-Glow-White-Semua-Jenis-Kulit-Skincare-i.59763733.7978730355?sp_atk=57d2e068-b42a-4e82-a076-a20cbd309a61&xptdk=57d2e068-b42a-4e82-a076-a20cbd309a61
"Wardah
Perfect Bright Perfectyl + Vitamin C Pore Perfecting C-glow Serum",Serum,"""Aqua, Niacinamide, Dipropylene Glycol, Propanediol, Phenoxyethanol, 3-O-Ethyl Ascorbic Acid, Xanthan Gum, Allantoin, Chlorphenesin, Disodium EDTA, Chamomilla Recutita Flower/​Leaf Extract, Fragrance, Ascorbyl Glucoside, Sodium Phytate, Potassium Sorbate, Sodium Benzoate""",Cair,36000,https://down-id.img.susercontent.com/file/sg-11134201-7rbk1-m5z2gctnwm0b6c@resize_w900_nl.webp,https://shopee.co.id/WARDAH-Perfect-Bright-Perfectyl-Vitamin-C-Pore-Perfecting-C-Glow-Serum-Micro-Peeling-Serum-Mencerahkan-dan-Menghaluskan-kulit-serta-Mengecilkan-Pori-Pori-Skincare-i.59763733.24990995014?sp_atk=1011422c-8fc3-4ab1-ab6d-3ab66b9eb53c&xptdk=1011422c-8fc3-4ab1-ab6d-3ab66b9eb53c
"Wardah
Acnederm Acne Care Serum",Serum,"""Aqua, Ethanol, Propanediol, Niacinamide, Methyl Gluceth-20, Potassium Azeloyl Diglycinate, Salicylic Acid, Xanthan Gum, 1,2-Hexanediol, Aminomethyl Propanol, Glyserin, Chlorphenesin, Allantoin, Polyacrylate Crosspolymer-6, Sclerotium Gum, Tetrasodium EDTA, Caprylyl Hydroxamic Acid, Melaleuca Alternifolia Leaf Oil, Sodium Hyaluronate, Potassium Chloride, Phenoxyethanol, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Salix Alba Bark Extract, Caprylyl Glycol, Polysorbate 20, Potassium Sorbate, Sodium Benzoate""",Cair,71000,https://down-id.img.susercontent.com/file/id-11134207-7r98v-lm8lh1ysvc4k76@resize_w900_nl.webp,https://shopee.co.id/WARDAH-5-Azeclair-Salicylic-Acid-Acnederm-Acne-Care-Serum-15-ml-Serum-dengan-Tea-Tree-Oil-Serum-Jerawat-dan-Mencerahkan-Kulit-Menyamarkan-Noda-Bekas-Mengurangi-Minyak-Berlebih-Skincare-i.59763733.14849146085?sp_atk=d47abeec-01a3-45b4-b353-99a078d495ad&xptdk=d47abeec-01a3-45b4-b353-99a078d495ad
"Wardah
Crystal Secret Dark Spot Brightening Serum",Serum,"""Aqua, Glyserin, Niacinamide, Cyclopentasiloxane, Dimethicone, Tranexamoyl Dipeptide-23, Pentylene Glycol, Trehalose, Aluminium Starch Octenylsuccinate, Butylene Glycol, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Polymethyl Methacrylate, Bisabolol, Alpha-Arbutin, Leontopodium Alpinum Extract, Cetearyl Dimethicone Crosspolymer, Glyceryl Polyacrylate, Disodium EDTA, Sodium Hydroxide, Fragrance, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Chlorphenesin""",Cair,97000,https://down-id.img.susercontent.com/file/sg-11134201-7rdws-m0u0is0hjr8wf2.webp,https://shopee.co.id/Wardah-3-Tranexamic-Acid-Alpha-Arbutin-Crystal-Secret-Dark-Spot-Brightening-Serum-20-ml-Serum-Dengan-Ekstrak-Edelweiss-Mencerahkan-dan-Menyamarkan-Flek-Hitam-untuk-Semua-Jenis-Kulit-Skincare-i.59763733.1080194912?sp_atk=20a1d274-45f5-44f6-8842-501ac35ca13c&xptdk=20a1d274-45f5-44f6-8842-501ac35ca13c
"Wardah
Renew You Cell Renewal Serum",Serum,"""Aqua, Glycerin, Niacinamide, Propanediol, Dibutyl Adipate, Dimethicone, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Vinyl Dimethicone/​Methicone Silsesquioxane Crosspolymer, Phenoxyethanol, Allantoin, Caprylic/​Capric Triglyceride, Butylene Glycol, Chlorphenesin, Glycine Soja Oil, Deoxyphytantriyl Palmitamide Mea, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP, Cholesterol, Fragrance, Pentylene Glycol, Retinol, Biosaccharide Gum-2, Bakuchiol, Sodium Hyaluronate, Carbomer, Acacia Senegal Gum, Tocopherol, Polysorbate 20, Propylene Glycol Alginate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7""",Cair,97000,https://down-id.img.susercontent.com/file/id-11134207-7rasm-m1c20m9xtnwz12@resize_w900_nl.webp,https://shopee.co.id/WARDAH-Renew-You-1-Retinol-Microcapsule-Ceramide-Cell-Renewal-Serum-i.59763733.1080218030?sp_atk=0efaae27-ea3c-41ce-bc83-acc594f908b2&xptdk=0efaae27-ea3c-41ce-bc83-acc594f908b2
"Wardah
Hydra Rose Micro Gel Serum",Serum,"""Aqua, Propanediol, Butylene Glycol, Glycerin, Trehalose, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Phenoxyethanol, Chlorphenesin, PEG-32, 1.2-Hexanediol, Allantoin, Disodium EDTA, Trideceth-9, Diazolidinyl Urea, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Synthetic Fluorphlogopite, Agar, Cetearyl Olivate, Sorbitan Olivate, Citric Acid, Sodium Citrate, Brassica Campestris (Rapeseed) Seed Oil, Polysorbate 20, Fragrance, Rose Extract, Ethylhexylglycerin, Tocopherol""",Gel,126000,https://down-id.img.susercontent.com/file/sg-11134201-7rdwf-m1cfemmkrc7pa0@resize_w900_nl.webp,https://shopee.co.id/WARDAH-Hydra-Rose-14X-Hyaluronic-Pentavitin-Deep-Barrier-Repair-Serum-30-ml-Serum-dengan-Allantoin-Perawatan-Wajah-untuk-Kulit-Resilient-Skin-Skincare-i.59763733.4155205113?sp_atk=334c1d97-92b1-4344-a082-72d2eeb1fe4f&xptdk=334c1d97-92b1-4344-a082-72d2eeb1fe4f
"Viva Cosmetics
Viva Glowing White Serum",Serum,"""Aqua, Niacinamide, Propylene Glycol, Glycyrrhiza Glabra Root Extract, Butylene Glycol, Propanediol, Phenoxyethanol, Cellulose Gum, Glycerin, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Triethylene Glycol, Ethylhexylglycerin, Sodium Hydroxide, Glutathione, Potassium Sorbate, Sodium Benzoate""",Cair,22000,https://down-id.img.susercontent.com/file/id-11134207-7qula-lgbo0ec46x0ofd@resize_w900_nl.webp,https://shopee.co.id/Viva-Glowing-White-Serum-With-Triple-Brightening-Booster-i.18233004.19179399621?sp_atk=c810f013-0216-4635-8615-ebe52d89324c&xptdk=c810f013-0216-4635-8615-ebe52d89324c
"Viva Cosmetics
Viva Anti Aging Serum",Serum,"""Aqua, Butylene Glycol, Sodium Hyaluronate, Hydrolyzed Collagen, PEG-40 Hydrogenated Castor Oil, Propanediol, Phenoxyethanol, Cellulose Gum, Disodium EDTA, Bakuchiol, Triethylene Glycol, Ethylhexylglycerin, Ci 19140, Ci 15985""",Cair,23000,https://down-id.img.susercontent.com/file/id-11134207-7qula-lgbo0ecy4akzf7.webp,https://shopee.co.id/Viva-Anti-Aging-Serum-With-Triple-Rejuvenating-Active-i.18233004.22366813158?sp_atk=979d91d6-9a4e-46bf-bea2-58adb105f4d7&xptdk=979d91d6-9a4e-46bf-bea2-58adb105f4d7
"Viva Cosmetics
Viva Peeling Serum",Serum,"""Aqua, Gluconolactone, Butylene Glycol, Glycolic Acid, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Betaine, Sodium Citrate, Polyacrylate Crosspolymer-6, Salicylic Acid, Sodium Hydroxide, Phenoxyethanol, Allantoin, Hydrolyzed Jojoba Esters, Xanthan Gum, Aloe Barbadensis Leaf Juice, Triethylene Glycol, Ci 14720, Ci 42090, Ci 19140""",Cair,23000,https://down-id.img.susercontent.com/file/id-11134207-7quky-lgbo0ec4dxuw87@resize_w900_nl.webp,https://shopee.co.id/Viva-Peeling-Serum-With-Triple-Gentle-Exfoliation-i.18233004.22741327230?sp_atk=ac034054-43b0-479b-9e83-7d3484123248&xptdk=ac034054-43b0-479b-9e83-7d3484123248
"Viva Cosmetics
Acne Serum",Serum,"""Aqua, Niacinamide, Betaine, Sodium Citrate, Propylene Glycol, Propanediol, Centella Asiatica Leaf Extract, Butylene Glycol, Salicylic Acid, Phenoxyethanol, Polyacrylate Crosspolymer-6, Glycerin, Xanthan Gum, Ethylhexylglycerin, Triethylene Glycol, Citric Acid, Potassium Sorbate, Sodium Benzoate""",Cair,23000,https://down-id.img.susercontent.com/file/id-11134207-7r98u-loaud6ifyakc9a.webp,https://shopee.co.id/Viva-Acne-Serum-With-Triple-Clarifying-Actives-i.18233004.23386717892?sp_atk=eb42e3da-7875-4d94-b0f4-6c42ba90ab84&xptdk=eb42e3da-7875-4d94-b0f4-6c42ba90ab84
"Viva Cosmetics
Vit C Collagen Serum",Serum,"""Aqua, Niacinamide, Sodium Ascorbyl Phosphate, Butylene Glycol, Propanediol, Phenoxyethanol, Polyacrylate Crosspolymer-6, Hydrolyzed Collagen, Cellulose Gum, Disodium EDTA, Ethylhexylglycerin, Triethylene Glycol, Sodium Hyaluronate, Kappaphycus Alvarezii Extract""",Cair,23000,https://down-id.img.susercontent.com/file/id-11134207-7rasj-m0mfcc4855b40c.webp,https://shopee.co.id/Viva-Vit-C-Collagen-Serum-i.18233004.28862400070?sp_atk=bda398ef-fa04-4339-a6fa-be1db7ff9738&xptdk=bda398ef-fa04-4339-a6fa-be1db7ff9738
"Viva Cosmetics
Gold Whitening Serum",Serum,"""Aqua, Niacinamide, Sodium Ascorbyl Phosphate, Propanediol, Butylene Glycol, Polyacrylate Crosspolymer-6, Phenoxyethanol, Citric Acid, Cellulose Gum, Hydrolyzed Collagen, Palm (Elaeis Guineensis) Oil, Gossypium Herbaceum Seed Oil, Ci. 77019, Bidens Pilosa Extract, Disodium EDTA, Ethylhexylglycerin, Triethylene Glycol, Linum Usitatissimum Seed Oil, Ci 77891, Ci 77491, Caprylyl Glycol, Tocopherol, Colloidal Gold""",Cair,23000,https://down-id.img.susercontent.com/file/id-11134207-7rase-m0mfcc482cfyd9.webp,https://shopee.co.id/Viva-Gold-Whitening-Serum-i.18233004.28212397343?sp_atk=b5051e8d-0507-4aae-a7b3-8c9345a4c09d&xptdk=b5051e8d-0507-4aae-a7b3-8c9345a4c09d
"Viva Cosmetics
Viva Queen Whitening Advanced Face Serum",Serum,"""Aqua, Propylene Glycol, PEG-12 Dimethicone, Betaine, Niacinamide, Ethyl Ascorbic Acid, Carbomer, Triethanolamine, Sodium Polyacrylate, Sodium Citrate, Allantoin, Methylparaben, Caprylic/​Capric Triglyceride, Mineral Oil, Citric Acid, Chamomile Recutita Flower Water, Tri-PPG- 3 Myristyl Ether Citrate, Disodium EDTA, Sorbitan Laurate, Trideceth-6, Bisabolol, Lactic Acid, Polysorbate 80, Potassium Sorbate, Sodium Benzoate""",Cair,76000,https://down-id.img.susercontent.com/file/7bb8be9c2e96aa52bd8b6d72d8676c9a@resize_w900_nl.webp,https://shopee.co.id/Viva-Queen-Whitening-Advanced-Face-Serum-i.18233004.5939050235?sp_atk=49d993b1-949d-4d82-9c27-153395a2ecd0&xptdk=49d993b1-949d-4d82-9c27-153395a2ecd0
"Viva Cosmetics
Viva Queen Pro-age Advanced Face Serum",Serum,"""Aqua, Butylene Glycol, Pentylene Glycol, Propanediol, Erythritol, Sodium Acrylates Copolymer, Triethanolamine, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Lecithin, Hdi/​Trimethylol Hexyllactone Crosspolymer, Glycerin, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Snail Secretion Filtrate, Disodium EDTA, Sodium Hyaluronate, Lactic Acid, Serine, Sodium Lactate, Sorbitol, Urea, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Ceramide NP, Ethyl Hexanediol, Sodium Chloride, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Phenoxyethanol, Silica, Carbomer, Allantoin, Ceramide EOP""",Cair,75000,https://down-id.img.susercontent.com/file/id-11134207-7r991-lxwdi661nessdf.webp,https://shopee.co.id/Viva-Queen-Pro-Age-Advance-Face-Serum-i.18233004.18871403472?sp_atk=03d2428a-4802-43bf-b0dc-e909e9cc0714&xptdk=03d2428a-4802-43bf-b0dc-e909e9cc0714
"Mentholatum Acnes
Acnes Derma Barrier Booster Essence",Serum,"""Aqua (Water), Propanediol, Glycerin, Niacinamide, Squalane, Isononyl Isononanoate, Betaine, PVP, PEG-60 Hydrogenated Castor Oil, Saccharide Isomerate, PEG-20 Sorbitan Isostearate, Glyceryl Stearate, PPG-10 Methyl Glucose Ether, Phenoxyethanol, Stearyl Alcohol, PEG-8, Cetyl Alcohol, Acrylates, Hexylglycerin, Butylene Glycol, Disodium EDTA, Ceramide NG, Hydrolyzed Royal Jelly Protein, Citric Acid, Sodium Citrate, Rosa Canina Fruit Extract, Sodium Acetylated Hyaluronate, Tocopherol""",Cair,77000,https://down-id.img.susercontent.com/file/id-11134207-7rasm-m3a13iffv2vs8e.webp,https://shopee.co.id/Acnes-Derma-Barrier-Booster-Essence-20-ml-(Formulated-for-acne-sensitive-skin)-i.78713320.20181095082?sp_atk=59f5c416-32fd-472e-abb6-038123c39538&xptdk=59f5c416-32fd-472e-abb6-038123c39538
"Scora
3% Arbutin Serum",Serum,"""Aqua, Niacinamide, Alpha-Arbutin, Butylene Glycol, Glycerin, Allantoin, DMDM Hydantoin, Xanthan Gum, Disodium EDTA, PEG-12 Dimethicone, PEG-12 Allyl Ether, Cystoseira TamariscIfolia Extract, Phenoxyethanol, PEG-12""",Cair,49000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mbrkirscfyzi21.webp,https://shopee.co.id/SCORA-3-Arbutin-Serum-20-ml-i.24998639.27409460574?sp_atk=b747c4c6-1a93-442e-baea-fb7f48f3ce9b&xptdk=b747c4c6-1a93-442e-baea-fb7f48f3ce9b
"Pond's
Bright Miracle Ultimate Clarity Serum",Serum,"""Water, Glycerin, Dimethicone, Pentylene Glycol, Niacinamide, Butylene Glycol, Caprylic/​Capric Triglyceride, Polysorbate 20, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Xanthan Gum, Ammonium Acryloyldimethyltaurate/​Beheneth-25 Methacrylate Crosspolymer, Allantoin, Cystine, Glycine, Methylparaben, Tocopheryl Acetate, Disodium EDTA, Fragrance, Propylparaben, Sodium PCA, Stearic Acid, Citric Acid, Sodium Hydroxide, BHT, T-Butyl Alcohol, Cetyl Alcohol, Bifida Ferment Lysate, Sodium Carbonate, Sodium Acetylated Hyaluronate, 3-O-Ethyl Ascorbic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, 4-Ethylresorcinol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Ci 19140""",Cair,46000,https://down-id.img.susercontent.com/file/id-11134207-7r98y-lom0gwgr5b6pb1.webp,https://shopee.co.id/Pond's-Bright-Miracle-Ultimate-Clarity-Serum-30G-i.932470899.18971406411?sp_atk=18a8f317-1010-4bb1-b64b-3c7f1a32f918&xptdk=18a8f317-1010-4bb1-b64b-3c7f1a32f918
"Pond's
Age Miracle Ultimate Youth Day Serum",Serum,"""Water, Isodecyl Neopentanoate, Butylene Glycol, Glycerin, Niacinamide, Sodium Starch Octenylsuccinate, Hexylresorcinol, Retinyl Propionate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Cetyl Alcohol, Hydroxypropyl Starch Phosphate, 1,2-Hexanediol, Ethylhexylglycerin, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Dilauryl Thiodipropionate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Bisabolol, Decyl Glucoside, Potassium Hydroxide, Zingiber Officinale (Ginger) Root Extract, Tocopherol, Bifida Ferment Lysate, Betaine, Lecithin, Retinol, Acetyl Dipeptide-1 Cetyl Ester, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ascorbyl Palmitate, Fragrance, Disodium EDTA, BHT, Phenoxyethanol, Ci 14700, Ci 19140""",Cair,73000,https://down-id.img.susercontent.com/file/sg-11134301-7rd5k-lvskfsk7ziok70@resize_w900_nl.webp,https://shopee.co.id/Jakarta-Fashion-Week-2025-PONDS-AGE-MIRACLE-ULTIMATE-DAY-SERUM-HEXYL-RETINOL-14gr-i.932470899.29401057327?sp_atk=e8734d2e-bbe0-41e5-a2ce-9c9a1783d2fd&xptdk=e8734d2e-bbe0-41e5-a2ce-9c9a1783d2fd
